id,question,answer_llm,answer_orig
72,What is the cadence type in 'Smells Like Teen Spirit'?,The cadence type in 'Smells Like Teen Spirit' is Authentic (bIII–i).,id: 72 | title: Smells Like Teen Spirit | artist: Nirvana | genre: Rock | key: F minor | tempo_bpm: 117 | time_signature: 4/4 | chord_progression: Fm – Bb – Ab – Db – Fm – Bb – Ab – Fm | roman_numerals: i – IV – bIII – bVI – i – IV – bIII – i | cadence: Authentic (bIII–i) | theory_notes: Grunge anthem; Alternative rock; Power chord progressions
73,What is the key of the song 'Black' by Pearl Jam?,The key of the song 'Black' by Pearl Jam is E major.,id: 73 | title: Black | artist: Pearl Jam | genre: Rock | key: E major | tempo_bpm: 69 | time_signature: 4/4 | chord_progression: E – A – E – B – C#m – A – E – B – E | roman_numerals: I – IV – I – V – vi – IV – I – V – I | cadence: Authentic (V–I) | theory_notes: Grunge ballad; Emotional intensity; Guitar-driven arrangement
73,Can you tell me the tempo for 'Black' in BPM?,The tempo for 'Black' by Pearl Jam is 69 BPM.,id: 73 | title: Black | artist: Pearl Jam | genre: Rock | key: E major | tempo_bpm: 69 | time_signature: 4/4 | chord_progression: E – A – E – B – C#m – A – E – B – E | roman_numerals: I – IV – I – V – vi – IV – I – V – I | cadence: Authentic (V–I) | theory_notes: Grunge ballad; Emotional intensity; Guitar-driven arrangement
73,What is the primary chord progression used in the song 'Black'?,"The primary chord progression used in the song 'Black' by Pearl Jam is E – A – E – B – C#m – A – E – B – E. In Roman numerals, this is represented as I – IV – I – V – vi – IV – I – V – I.",id: 73 | title: Black | artist: Pearl Jam | genre: Rock | key: E major | tempo_bpm: 69 | time_signature: 4/4 | chord_progression: E – A – E – B – C#m – A – E – B – E | roman_numerals: I – IV – I – V – vi – IV – I – V – I | cadence: Authentic (V–I) | theory_notes: Grunge ballad; Emotional intensity; Guitar-driven arrangement
73,How would you classify the genre of 'Black' by Pearl Jam?,The genre of 'Black' by Pearl Jam is classified as Rock.,id: 73 | title: Black | artist: Pearl Jam | genre: Rock | key: E major | tempo_bpm: 69 | time_signature: 4/4 | chord_progression: E – A – E – B – C#m – A – E – B – E | roman_numerals: I – IV – I – V – vi – IV – I – V – I | cadence: Authentic (V–I) | theory_notes: Grunge ballad; Emotional intensity; Guitar-driven arrangement
73,What kind of cadence does the song 'Black' utilize?,The song 'Black' by Pearl Jam utilizes an Authentic cadence (V–I).,id: 73 | title: Black | artist: Pearl Jam | genre: Rock | key: E major | tempo_bpm: 69 | time_signature: 4/4 | chord_progression: E – A – E – B – C#m – A – E – B – E | roman_numerals: I – IV – I – V – vi – IV – I – V – I | cadence: Authentic (V–I) | theory_notes: Grunge ballad; Emotional intensity; Guitar-driven arrangement
74,What is the key of the song 'Creep' by Radiohead?,The key of the song 'Creep' by Radiohead is G major.,id: 74 | title: Creep | artist: Radiohead | genre: Rock | key: G major | tempo_bpm: 92 | time_signature: 4/4 | chord_progression: G – B – C – Cm – G – B – C – G | roman_numerals: I – V/vi – IV – iv – I – V/vi – IV – I | cadence: Plagal (iv–I) | theory_notes: Alternative rock; Modal interchange; Chromatic harmony
74,Can you tell me the chord progression used in 'Creep'?,"The chord progression used in ""Creep"" by Radiohead is G – B – C – Cm – G – B – C – G. In Roman numerals, this progression is represented as I – V/vi – IV – iv – I – V/vi – IV – I.",id: 74 | title: Creep | artist: Radiohead | genre: Rock | key: G major | tempo_bpm: 92 | time_signature: 4/4 | chord_progression: G – B – C – Cm – G – B – C – G | roman_numerals: I – V/vi – IV – iv – I – V/vi – IV – I | cadence: Plagal (iv–I) | theory_notes: Alternative rock; Modal interchange; Chromatic harmony
74,What genre does the song 'Creep' belong to?,The song 'Creep' belongs to the genre of Rock.,id: 74 | title: Creep | artist: Radiohead | genre: Rock | key: G major | tempo_bpm: 92 | time_signature: 4/4 | chord_progression: G – B – C – Cm – G – B – C – G | roman_numerals: I – V/vi – IV – iv – I – V/vi – IV – I | cadence: Plagal (iv–I) | theory_notes: Alternative rock; Modal interchange; Chromatic harmony
74,What is the tempo of 'Creep' in beats per minute?,The tempo of 'Creep' by Radiohead is 92 beats per minute.,id: 74 | title: Creep | artist: Radiohead | genre: Rock | key: G major | tempo_bpm: 92 | time_signature: 4/4 | chord_progression: G – B – C – Cm – G – B – C – G | roman_numerals: I – V/vi – IV – iv – I – V/vi – IV – I | cadence: Plagal (iv–I) | theory_notes: Alternative rock; Modal interchange; Chromatic harmony
74,How does the song 'Creep' conclude musically?,"The song ""Creep"" concludes musically with a Plagal cadence, moving from the iv chord (Cm) to the I chord (G). The final chord progression in the song is G – B – C – Cm – G, emphasizing the return to the tonic.",id: 74 | title: Creep | artist: Radiohead | genre: Rock | key: G major | tempo_bpm: 92 | time_signature: 4/4 | chord_progression: G – B – C – Cm – G – B – C – G | roman_numerals: I – V/vi – IV – iv – I – V/vi – IV – I | cadence: Plagal (iv–I) | theory_notes: Alternative rock; Modal interchange; Chromatic harmony
75,What is the musical genre of 'Tears in Heaven'?,The musical genre of 'Tears in Heaven' is Pop.,id: 75 | title: Tears in Heaven | artist: Eric Clapton | genre: Pop | key: A major | tempo_bpm: 80 | time_signature: 4/4 | chord_progression: A – E – F#m – D – A – E – D – A | roman_numerals: I – V – vi – IV – I – V – IV – I | cadence: Authentic (IV–I) | theory_notes: Acoustic ballad; Personal tragedy; Emotional progression
75,What key is 'Tears in Heaven' composed in?,'Tears in Heaven' is composed in the key of A major.,id: 75 | title: Tears in Heaven | artist: Eric Clapton | genre: Pop | key: A major | tempo_bpm: 80 | time_signature: 4/4 | chord_progression: A – E – F#m – D – A – E – D – A | roman_numerals: I – V – vi – IV – I – V – IV – I | cadence: Authentic (IV–I) | theory_notes: Acoustic ballad; Personal tragedy; Emotional progression
75,Can you describe the chord progression used in 'Tears in Heaven'?,"The chord progression used in ""Tears in Heaven"" by Eric Clapton is A – E – F#m – D – A – E – D – A. In Roman numerals, this progression is represented as I – V – vi – IV – I – V – IV – I. The cadence used is an authentic cadence (IV–I), which contributes to its emotional progression.",id: 75 | title: Tears in Heaven | artist: Eric Clapton | genre: Pop | key: A major | tempo_bpm: 80 | time_signature: 4/4 | chord_progression: A – E – F#m – D – A – E – D – A | roman_numerals: I – V – vi – IV – I – V – IV – I | cadence: Authentic (IV–I) | theory_notes: Acoustic ballad; Personal tragedy; Emotional progression
75,What time signature does 'Tears in Heaven' follow?,'Tears in Heaven' follows a time signature of 4/4.,id: 75 | title: Tears in Heaven | artist: Eric Clapton | genre: Pop | key: A major | tempo_bpm: 80 | time_signature: 4/4 | chord_progression: A – E – F#m – D – A – E – D – A | roman_numerals: I – V – vi – IV – I – V – IV – I | cadence: Authentic (IV–I) | theory_notes: Acoustic ballad; Personal tragedy; Emotional progression
75,What emotional theme does 'Tears in Heaven' convey?,'Tears in Heaven' conveys an emotional theme of personal tragedy and an emotional progression.,id: 75 | title: Tears in Heaven | artist: Eric Clapton | genre: Pop | key: A major | tempo_bpm: 80 | time_signature: 4/4 | chord_progression: A – E – F#m – D – A – E – D – A | roman_numerals: I – V – vi – IV – I – V – IV – I | cadence: Authentic (IV–I) | theory_notes: Acoustic ballad; Personal tragedy; Emotional progression
76,What is the key of the song 'Layla'?,The key of the song 'Layla' is D minor.,id: 76 | title: Layla | artist: Derek and the Dominos | genre: Rock | key: D minor | tempo_bpm: 117 | time_signature: 4/4 | chord_progression: Dm – Bb – C – Dm – Gm – A – Dm – Bb – C | roman_numerals: i – bVI – bVII – i – iv – V – i – bVI – bVII | cadence: Authentic (bVII) | theory_notes: Blues-rock classic; Dual guitar harmony; Modal rock elements
76,Can you provide the chord progression used in 'Layla'?,"The chord progression used in 'Layla' by Derek and the Dominos is: 

Dm – Bb – C – Dm – Gm – A – Dm – Bb – C. 

In Roman numerals, this progression is represented as: i – bVI – bVII – i – iv – V – i – bVI – bVII.",id: 76 | title: Layla | artist: Derek and the Dominos | genre: Rock | key: D minor | tempo_bpm: 117 | time_signature: 4/4 | chord_progression: Dm – Bb – C – Dm – Gm – A – Dm – Bb – C | roman_numerals: i – bVI – bVII – i – iv – V – i – bVI – bVII | cadence: Authentic (bVII) | theory_notes: Blues-rock classic; Dual guitar harmony; Modal rock elements
76,What is the tempo in BPM for 'Layla'?,The tempo for 'Layla' is 117 BPM.,id: 76 | title: Layla | artist: Derek and the Dominos | genre: Rock | key: D minor | tempo_bpm: 117 | time_signature: 4/4 | chord_progression: Dm – Bb – C – Dm – Gm – A – Dm – Bb – C | roman_numerals: i – bVI – bVII – i – iv – V – i – bVI – bVII | cadence: Authentic (bVII) | theory_notes: Blues-rock classic; Dual guitar harmony; Modal rock elements
76,What is the time signature of 'Layla'?,The time signature of 'Layla' is 4/4.,id: 76 | title: Layla | artist: Derek and the Dominos | genre: Rock | key: D minor | tempo_bpm: 117 | time_signature: 4/4 | chord_progression: Dm – Bb – C – Dm – Gm – A – Dm – Bb – C | roman_numerals: i – bVI – bVII – i – iv – V – i – bVI – bVII | cadence: Authentic (bVII) | theory_notes: Blues-rock classic; Dual guitar harmony; Modal rock elements
76,What type of musical elements are present in 'Layla'?,"The musical elements present in 'Layla' include:

- Genre: Rock
- Key: D minor
- Tempo: 117 BPM
- Time signature: 4/4
- Chord progression: Dm – Bb – C – Dm – Gm – A – Dm – Bb – C
- Roman numerals: i – bVI – bVII – i – iv – V – i – bVI – bVII
- Cadence: Authentic (bVII)
- Theory notes: Blues-rock classic; Dual guitar harmony; Modal rock elements.",id: 76 | title: Layla | artist: Derek and the Dominos | genre: Rock | key: D minor | tempo_bpm: 117 | time_signature: 4/4 | chord_progression: Dm – Bb – C – Dm – Gm – A – Dm – Bb – C | roman_numerals: i – bVI – bVII – i – iv – V – i – bVI – bVII | cadence: Authentic (bVII) | theory_notes: Blues-rock classic; Dual guitar harmony; Modal rock elements
77,What artist performed 'While My Guitar Gently Weeps'?,The artist who performed 'While My Guitar Gently Weeps' is George Harrison.,id: 77 | title: While My Guitar Gently Weeps | artist: George Harrison | genre: Rock | key: A minor | tempo_bpm: 88 | time_signature: 4/4 | chord_progression: Am – C#dim – C – Bm – Bb – Am – G – Am | roman_numerals: i – #iiiº – bIII – ii – bII – i – bVII – i | cadence: Authentic (bVII–i) | theory_notes: Beatles solo work; Chromatic harmony; Slide guitar prominence
77,In which musical key is 'While My Guitar Gently Weeps' composed?,'While My Guitar Gently Weeps' is composed in the key of A minor.,id: 77 | title: While My Guitar Gently Weeps | artist: George Harrison | genre: Rock | key: A minor | tempo_bpm: 88 | time_signature: 4/4 | chord_progression: Am – C#dim – C – Bm – Bb – Am – G – Am | roman_numerals: i – #iiiº – bIII – ii – bII – i – bVII – i | cadence: Authentic (bVII–i) | theory_notes: Beatles solo work; Chromatic harmony; Slide guitar prominence
77,Can you describe the chord progression used in 'While My Guitar Gently Weeps'?,"The chord progression used in ""While My Guitar Gently Weeps"" by George Harrison is as follows: Am – C#dim – C – Bm – Bb – Am – G – Am. In Roman numerals, this progression can be represented as: i – #iiiº – bIII – ii – bII – i – bVII – i. The cadence at the end of the progression is an Authentic cadence (bVII–i).",id: 77 | title: While My Guitar Gently Weeps | artist: George Harrison | genre: Rock | key: A minor | tempo_bpm: 88 | time_signature: 4/4 | chord_progression: Am – C#dim – C – Bm – Bb – Am – G – Am | roman_numerals: i – #iiiº – bIII – ii – bII – i – bVII – i | cadence: Authentic (bVII–i) | theory_notes: Beatles solo work; Chromatic harmony; Slide guitar prominence
77,What is the tempo of 'While My Guitar Gently Weeps' in beats per minute?,"The tempo of ""While My Guitar Gently Weeps"" is 88 beats per minute.",id: 77 | title: While My Guitar Gently Weeps | artist: George Harrison | genre: Rock | key: A minor | tempo_bpm: 88 | time_signature: 4/4 | chord_progression: Am – C#dim – C – Bm – Bb – Am – G – Am | roman_numerals: i – #iiiº – bIII – ii – bII – i – bVII – i | cadence: Authentic (bVII–i) | theory_notes: Beatles solo work; Chromatic harmony; Slide guitar prominence
77,What type of cadence is featured at the end of 'While My Guitar Gently Weeps'?,"The type of cadence featured at the end of ""While My Guitar Gently Weeps"" is an Authentic cadence (bVII–i).",id: 77 | title: While My Guitar Gently Weeps | artist: George Harrison | genre: Rock | key: A minor | tempo_bpm: 88 | time_signature: 4/4 | chord_progression: Am – C#dim – C – Bm – Bb – Am – G – Am | roman_numerals: i – #iiiº – bIII – ii – bII – i – bVII – i | cadence: Authentic (bVII–i) | theory_notes: Beatles solo work; Chromatic harmony; Slide guitar prominence
78,What is the key of George Harrison's song 'Something'?,The key of George Harrison's song 'Something' is C major.,id: 78 | title: Something | artist: George Harrison | genre: Pop | key: C major | tempo_bpm: 66 | time_signature: 4/4 | chord_progression: C – G – Am – F – C – G – F – C | roman_numerals: I – V – vi – IV – I – V – IV – I | cadence: Authentic (IV–I) | theory_notes: Beatles love song; Jazz-influenced harmony; Sophisticated pop
78,Can you provide the chord progression used in 'Something'?,"The context provided does not include the chord progression for the song 'Something.' Therefore, I cannot provide that information.",id: 78 | title: Something | artist: George Harrison | genre: Pop | key: C major | tempo_bpm: 66 | time_signature: 4/4 | chord_progression: C – G – Am – F – C – G – F – C | roman_numerals: I – V – vi – IV – I – V – IV – I | cadence: Authentic (IV–I) | theory_notes: Beatles love song; Jazz-influenced harmony; Sophisticated pop
78,What is the time signature of the song 'Something'?,The time signature of the song 'Something' is 4/4.,id: 78 | title: Something | artist: George Harrison | genre: Pop | key: C major | tempo_bpm: 66 | time_signature: 4/4 | chord_progression: C – G – Am – F – C – G – F – C | roman_numerals: I – V – vi – IV – I – V – IV – I | cadence: Authentic (IV–I) | theory_notes: Beatles love song; Jazz-influenced harmony; Sophisticated pop
78,Which genre does the song 'Something' belong to?,The song 'Something' belongs to the genre Pop.,id: 78 | title: Something | artist: George Harrison | genre: Pop | key: C major | tempo_bpm: 66 | time_signature: 4/4 | chord_progression: C – G – Am – F – C – G – F – C | roman_numerals: I – V – vi – IV – I – V – IV – I | cadence: Authentic (IV–I) | theory_notes: Beatles love song; Jazz-influenced harmony; Sophisticated pop
78,What type of cadence is present in 'Something'?,"The cadence present in 'Something' is not provided in the context you've shared. Therefore, I cannot determine the type of cadence for that song based on the available information.",id: 78 | title: Something | artist: George Harrison | genre: Pop | key: C major | tempo_bpm: 66 | time_signature: 4/4 | chord_progression: C – G – Am – F – C – G – F – C | roman_numerals: I – V – vi – IV – I – V – IV – I | cadence: Authentic (IV–I) | theory_notes: Beatles love song; Jazz-influenced harmony; Sophisticated pop
79,What is the key of 'Here Comes the Sun'?,The key of 'Here Comes the Sun' is A major.,id: 79 | title: Here Comes the Sun | artist: George Harrison final | genre: Pop | key: A major | tempo_bpm: 129 | time_signature: 7/8 | chord_progression: A – D – A – E – A – D – E – A | roman_numerals: I – IV – I – V – I – IV – V – I | cadence: Authentic (V–I) | theory_notes: Unusual 7/8 meter; Optimistic character; Modal inflections
79,What is the tempo of the song in beats per minute?,"The tempo of the song ""The Times They Are A-Changin'"" by Bob Dylan is 76 beats per minute.",id: 79 | title: Here Comes the Sun | artist: George Harrison final | genre: Pop | key: A major | tempo_bpm: 129 | time_signature: 7/8 | chord_progression: A – D – A – E – A – D – E – A | roman_numerals: I – IV – I – V – I – IV – V – I | cadence: Authentic (V–I) | theory_notes: Unusual 7/8 meter; Optimistic character; Modal inflections
79,Can you describe the time signature of 'Here Comes the Sun'?,The time signature of 'Here Comes the Sun' is 7/8.,id: 79 | title: Here Comes the Sun | artist: George Harrison final | genre: Pop | key: A major | tempo_bpm: 129 | time_signature: 7/8 | chord_progression: A – D – A – E – A – D – E – A | roman_numerals: I – IV – I – V – I – IV – V – I | cadence: Authentic (V–I) | theory_notes: Unusual 7/8 meter; Optimistic character; Modal inflections
79,What is the chord progression used in this song?,"The chord progression used in ""Come As You Are"" by Nirvana is:

Em – D – Em – D – Em – C – B7 – Em.",id: 79 | title: Here Comes the Sun | artist: George Harrison final | genre: Pop | key: A major | tempo_bpm: 129 | time_signature: 7/8 | chord_progression: A – D – A – E – A – D – E – A | roman_numerals: I – IV – I – V – I – IV – V – I | cadence: Authentic (V–I) | theory_notes: Unusual 7/8 meter; Optimistic character; Modal inflections
79,What type of cadence is present in 'Here Comes the Sun'?,The cadence present in 'Here Comes the Sun' is an Authentic cadence (V–I).,id: 79 | title: Here Comes the Sun | artist: George Harrison final | genre: Pop | key: A major | tempo_bpm: 129 | time_signature: 7/8 | chord_progression: A – D – A – E – A – D – E – A | roman_numerals: I – IV – I – V – I – IV – V – I | cadence: Authentic (V–I) | theory_notes: Unusual 7/8 meter; Optimistic character; Modal inflections
80,What is the key of 'Hurt' by Nine Inch Nails?,The key of 'Hurt' by Nine Inch Nails is D minor.,id: 80 | title: Hurt | artist: Nine Inch Nails | genre: Industrial | key: D minor | tempo_bpm: 78 | time_signature: 4/4 | chord_progression: Dm – Am – C – G – Dm – Am – C – Dm | roman_numerals: i – v – bVII – IV – i – v – bVII – i | cadence: Authentic (bVII–i) | theory_notes: Industrial rock; Minimalist progression; Dark emotional content
80,Can you tell me about the tempo of the song 'Hurt'?,The tempo of the song 'Hurt' by Nine Inch Nails is 78 BPM.,id: 80 | title: Hurt | artist: Nine Inch Nails | genre: Industrial | key: D minor | tempo_bpm: 78 | time_signature: 4/4 | chord_progression: Dm – Am – C – G – Dm – Am – C – Dm | roman_numerals: i – v – bVII – IV – i – v – bVII – i | cadence: Authentic (bVII–i) | theory_notes: Industrial rock; Minimalist progression; Dark emotional content
80,What is the chord progression used in 'Hurt'?,The chord progression used in 'Hurt' by Nine Inch Nails is Dm – Am – C – G – Dm – Am – C – Dm. The corresponding Roman numerals for this progression are i – v – bVII – IV – i – v – bVII – i.,id: 80 | title: Hurt | artist: Nine Inch Nails | genre: Industrial | key: D minor | tempo_bpm: 78 | time_signature: 4/4 | chord_progression: Dm – Am – C – G – Dm – Am – C – Dm | roman_numerals: i – v – bVII – IV – i – v – bVII – i | cadence: Authentic (bVII–i) | theory_notes: Industrial rock; Minimalist progression; Dark emotional content
80,In which genre is 'Hurt' categorized?,'Hurt' is categorized as Industrial.,id: 80 | title: Hurt | artist: Nine Inch Nails | genre: Industrial | key: D minor | tempo_bpm: 78 | time_signature: 4/4 | chord_progression: Dm – Am – C – G – Dm – Am – C – Dm | roman_numerals: i – v – bVII – IV – i – v – bVII – i | cadence: Authentic (bVII–i) | theory_notes: Industrial rock; Minimalist progression; Dark emotional content
80,What emotional themes are present in 'Hurt'?,"The emotional themes present in 'Hurt' by Nine Inch Nails include dark emotional content, reflecting feelings of pain and introspection. The song's minimalist progression contributes to its somber and haunting atmosphere, aligning with its industrial genre characteristics.",id: 80 | title: Hurt | artist: Nine Inch Nails | genre: Industrial | key: D minor | tempo_bpm: 78 | time_signature: 4/4 | chord_progression: Dm – Am – C – G – Dm – Am – C – Dm | roman_numerals: i – v – bVII – IV – i – v – bVII – i | cadence: Authentic (bVII–i) | theory_notes: Industrial rock; Minimalist progression; Dark emotional content
81,What is the key of the song 'Mad World' by Gary Jules?,"The key of the song ""Mad World"" by Gary Jules is F minor (Fm).",id: 81 | title: Mad World | artist: Gary Jules | genre: Alternative | key: Fm | tempo_bpm: 70 | time_signature: 4/4 | chord_progression: Fm – Ab – Eb – Bb – Fm – Db – Ab – Fm | roman_numerals: i – bIII – bVII – IV – i – bVI – bIII – i | cadence: Authentic (bIII–i) | theory_notes: Cover version; Sparse arrangement; Melancholic progression
81,Can you tell me the tempo for 'Mad World'?,The tempo for 'Mad World' by Gary Jules is 70 bpm.,id: 81 | title: Mad World | artist: Gary Jules | genre: Alternative | key: Fm | tempo_bpm: 70 | time_signature: 4/4 | chord_progression: Fm – Ab – Eb – Bb – Fm – Db – Ab – Fm | roman_numerals: i – bIII – bVII – IV – i – bVI – bIII – i | cadence: Authentic (bIII–i) | theory_notes: Cover version; Sparse arrangement; Melancholic progression
81,What is the chord progression used in 'Mad World'?,"The chord progression used in 'Mad World' is Fm – Ab – Eb – Bb – Fm – Db – Ab – Fm. In Roman numerals, this progression is represented as i – bIII – bVII – IV – i – bVI – bIII – i.",id: 81 | title: Mad World | artist: Gary Jules | genre: Alternative | key: Fm | tempo_bpm: 70 | time_signature: 4/4 | chord_progression: Fm – Ab – Eb – Bb – Fm – Db – Ab – Fm | roman_numerals: i – bIII – bVII – IV – i – bVI – bIII – i | cadence: Authentic (bIII–i) | theory_notes: Cover version; Sparse arrangement; Melancholic progression
81,What genre does 'Mad World' belong to?,'Mad World' belongs to the genre of Alternative.,id: 81 | title: Mad World | artist: Gary Jules | genre: Alternative | key: Fm | tempo_bpm: 70 | time_signature: 4/4 | chord_progression: Fm – Ab – Eb – Bb – Fm – Db – Ab – Fm | roman_numerals: i – bIII – bVII – IV – i – bVI – bIII – i | cadence: Authentic (bIII–i) | theory_notes: Cover version; Sparse arrangement; Melancholic progression
81,Is 'Mad World' originally an original song or a cover version?,'Mad World' is originally a cover version.,id: 81 | title: Mad World | artist: Gary Jules | genre: Alternative | key: Fm | tempo_bpm: 70 | time_signature: 4/4 | chord_progression: Fm – Ab – Eb – Bb – Fm – Db – Ab – Fm | roman_numerals: i – bIII – bVII – IV – i – bVI – bIII – i | cadence: Authentic (bIII–i) | theory_notes: Cover version; Sparse arrangement; Melancholic progression
82,What is the key of the song 'Hallelujah' by Leonard Cohen?,The key of the song 'Hallelujah' by Leonard Cohen is C major.,id: 82 | title: Hallelujah | artist: Leonard Cohen | genre: Folk | key: C major | tempo_bpm: 72 | time_signature: 6/8 | chord_progression: C – Am – F – G – Em – Am – F – G – C | roman_numerals: I – vi – IV – V – iii – vi – IV – V – I | cadence: Authentic (V–I) | theory_notes: Spiritual folk; Multiple cover versions; Complex emotional content
82,Can you tell me the tempo in BPM for 'Hallelujah'?,The tempo for 'Hallelujah' by Leonard Cohen is 72 BPM.,id: 82 | title: Hallelujah | artist: Leonard Cohen | genre: Folk | key: C major | tempo_bpm: 72 | time_signature: 6/8 | chord_progression: C – Am – F – G – Em – Am – F – G – C | roman_numerals: I – vi – IV – V – iii – vi – IV – V – I | cadence: Authentic (V–I) | theory_notes: Spiritual folk; Multiple cover versions; Complex emotional content
82,What is the chord progression used in 'Hallelujah'?,"The chord progression used in 'Hallelujah' by Leonard Cohen is C – Am – F – G – Em – Am – F – G – C. In Roman numerals, this progression is represented as I – vi – IV – V – iii – vi – IV – V – I.",id: 82 | title: Hallelujah | artist: Leonard Cohen | genre: Folk | key: C major | tempo_bpm: 72 | time_signature: 6/8 | chord_progression: C – Am – F – G – Em – Am – F – G – C | roman_numerals: I – vi – IV – V – iii – vi – IV – V – I | cadence: Authentic (V–I) | theory_notes: Spiritual folk; Multiple cover versions; Complex emotional content
82,Which time signature is 'Hallelujah' composed in?,"""Hallelujah"" is composed in the time signature of 6/8.",id: 82 | title: Hallelujah | artist: Leonard Cohen | genre: Folk | key: C major | tempo_bpm: 72 | time_signature: 6/8 | chord_progression: C – Am – F – G – Em – Am – F – G – C | roman_numerals: I – vi – IV – V – iii – vi – IV – V – I | cadence: Authentic (V–I) | theory_notes: Spiritual folk; Multiple cover versions; Complex emotional content
82,What genre does Leonard Cohen's 'Hallelujah' belong to?,Leonard Cohen's 'Hallelujah' belongs to the Folk genre.,id: 82 | title: Hallelujah | artist: Leonard Cohen | genre: Folk | key: C major | tempo_bpm: 72 | time_signature: 6/8 | chord_progression: C – Am – F – G – Em – Am – F – G – C | roman_numerals: I – vi – IV – V – iii – vi – IV – V – I | cadence: Authentic (V–I) | theory_notes: Spiritual folk; Multiple cover versions; Complex emotional content
83,What genre does 'The Night We Met' belong to?,'The Night We Met' belongs to the genre Indie Folk.,id: 83 | title: The Night We Met | artist: Lord Huron | genre: Indie Folk | key: C major | tempo_bpm: 75 | time_signature: 4/4 | chord_progression: C – Em – Am – F – C – G – Am – F – C | roman_numerals: I – iii – vi – IV – I – V – vi – IV – I | cadence: Authentic (IV–I) | theory_notes: Modern indie folk; Nostalgic theme; Contemporary singer-songwriter
83,What is the key of 'The Night We Met'?,The key of 'The Night We Met' is C major.,id: 83 | title: The Night We Met | artist: Lord Huron | genre: Indie Folk | key: C major | tempo_bpm: 75 | time_signature: 4/4 | chord_progression: C – Em – Am – F – C – G – Am – F – C | roman_numerals: I – iii – vi – IV – I – V – vi – IV – I | cadence: Authentic (IV–I) | theory_notes: Modern indie folk; Nostalgic theme; Contemporary singer-songwriter
83,Can you provide the chord progression used in 'The Night We Met'?,"The chord progression used in 'The Night We Met' by Lord Huron is C – Em – Am – F – C – G – Am – F – C. In Roman numerals, this progression is represented as I – iii – vi – IV – I – V – vi – IV – I.",id: 83 | title: The Night We Met | artist: Lord Huron | genre: Indie Folk | key: C major | tempo_bpm: 75 | time_signature: 4/4 | chord_progression: C – Em – Am – F – C – G – Am – F – C | roman_numerals: I – iii – vi – IV – I – V – vi – IV – I | cadence: Authentic (IV–I) | theory_notes: Modern indie folk; Nostalgic theme; Contemporary singer-songwriter
83,What is the tempo of 'The Night We Met' in BPM?,The tempo of 'The Night We Met' is 75 BPM.,id: 83 | title: The Night We Met | artist: Lord Huron | genre: Indie Folk | key: C major | tempo_bpm: 75 | time_signature: 4/4 | chord_progression: C – Em – Am – F – C – G – Am – F – C | roman_numerals: I – iii – vi – IV – I – V – vi – IV – I | cadence: Authentic (IV–I) | theory_notes: Modern indie folk; Nostalgic theme; Contemporary singer-songwriter
83,What is the overarching theme of 'The Night We Met'?,"The overarching theme of ""The Night We Met"" by Lord Huron is nostalgic.",id: 83 | title: The Night We Met | artist: Lord Huron | genre: Indie Folk | key: C major | tempo_bpm: 75 | time_signature: 4/4 | chord_progression: C – Em – Am – F – C – G – Am – F – C | roman_numerals: I – iii – vi – IV – I – V – vi – IV – I | cadence: Authentic (IV–I) | theory_notes: Modern indie folk; Nostalgic theme; Contemporary singer-songwriter
84,What is the key of the song 'Counting Stars'?,The key of the song 'Counting Stars' is C major.,id: 84 | title: Counting Stars | artist: OneRepublic | genre: Pop | key: C major | tempo_bpm: 122 | time_signature: 4/4 | chord_progression: Am – C – G – F – Am – C – G – Am | roman_numerals: vi – I – V – IV – vi – I – V – vi | cadence: Deceptive (V–vi) | theory_notes: Contemporary pop; Folk-pop fusion; Deceptive cadence prominence
84,Can you tell me the chord progression used in 'Counting Stars'?,"The chord progression used in ""Counting Stars"" by OneRepublic is Am – C – G – F – Am – C – G – Am. In Roman numerals, this is represented as vi – I – V – IV – vi – I – V – vi.",id: 84 | title: Counting Stars | artist: OneRepublic | genre: Pop | key: C major | tempo_bpm: 122 | time_signature: 4/4 | chord_progression: Am – C – G – F – Am – C – G – Am | roman_numerals: vi – I – V – IV – vi – I – V – vi | cadence: Deceptive (V–vi) | theory_notes: Contemporary pop; Folk-pop fusion; Deceptive cadence prominence
84,What is the tempo in beats per minute for 'Counting Stars'?,The tempo for 'Counting Stars' is 122 beats per minute.,id: 84 | title: Counting Stars | artist: OneRepublic | genre: Pop | key: C major | tempo_bpm: 122 | time_signature: 4/4 | chord_progression: Am – C – G – F – Am – C – G – Am | roman_numerals: vi – I – V – IV – vi – I – V – vi | cadence: Deceptive (V–vi) | theory_notes: Contemporary pop; Folk-pop fusion; Deceptive cadence prominence
84,Which cadence is featured prominently in 'Counting Stars'?,The cadence featured prominently in 'Counting Stars' is the Deceptive cadence (V–vi).,id: 84 | title: Counting Stars | artist: OneRepublic | genre: Pop | key: C major | tempo_bpm: 122 | time_signature: 4/4 | chord_progression: Am – C – G – F – Am – C – G – Am | roman_numerals: vi – I – V – IV – vi – I – V – vi | cadence: Deceptive (V–vi) | theory_notes: Contemporary pop; Folk-pop fusion; Deceptive cadence prominence
